id|title|year|pages|isbn|publisher|doc_type
https://doi.org/10.1007/978-3-319-61949-1_13|Android-Based Liveness Detection for Access Control in Smart Homes.|2016|9|||inproceedings
https://doi.org/10.1145/3342428.3342666|A digital platform for teaching mathematics.|2019|6|||inproceedings
https://doi.org/10.1145/3411170.3411236|Sustainable Infrastructure Monitoring for Security-Oriented Purposes.|2020|6|||inproceedings
https://doi.org/10.1145/3284869.3284928|Machine Learning in Assistive Technology: a Solution for People with Dysarthria.|2018|2|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_4|Understanding Needs, Identifying Opportunities: ICT in the View of Universal Design.|2016|10|||inproceedings
https://doi.org/10.1145/3284869.3284876|Monitoring cultural heritage buildings via low-cost edge computing/sensing platforms: the Biblioteca Joanina de Coimbra case study.|2018|5|||inproceedings
https://doi.org/10.1145/3411170.3411271|A Study on The Limits and Potential of Machine Predictions from a Human-Big Data-Machine Interaction Perspective.|2020|2|||inproceedings
https://doi.org/10.1145/3284869.3284918|Design and evaluation of an exergame for motor-cognitive training and fall prevention in older adults.|2018|6|||inproceedings
https://doi.org/10.1145/3411170.3411243|Bayesian Networks-based personal data synthesis.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_16|Computer Vision for the Blind: A Comparison of Face Detectors in a Relevant Scenario.|2016|10|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_3|Statistical Features for Objects Localization with Passive RFID in Smart Homes.|2017|10|||inproceedings
https://doi.org/10.1007/978-3-319-61949-1_36|Enabling Smart Objects in Cities Towards Urban Sustainable Mobility-as-a-Service: A Capability - Driven Modeling Approach.|2016|11|||inproceedings
https://doi.org/10.1145/3284869.3284915|An Android application for helping in the identification of Children with Reading Difficulties.|2018|6|||inproceedings
https://doi.org/10.1145/3411170.3411250|Integrating gamification into a system to improve diet compliance for elderly users.|2020|6|||inproceedings
https://doi.org/10.1145/3284869.3284927|Assistive Technologies to Support Distance Learning for Students with Disabilities.|2018|2|||inproceedings
https://doi.org/10.1145/3411170.3411252|Learning Sign Language from a Sanbot Robot.|2020|6|||inproceedings
https://doi.org/10.1007/978-3-319-76111-4_28|OOPP: Tame the Design of Simple Object-Oriented Applications with Graphical Blocks.|2017|10|||inproceedings
https://doi.org/10.1145/3342428.3342679|Designing a New Puzzle App to Target Dyslexia Screening in Pre-Readers.|2019|5|||inproceedings
https://doi.org/10.1145/3411170.3411251|Learning how to recycle waste using a game.|2020|6|||inproceedings
https://doi.org/10.1109/AGILE.2009.52|How the FBI Learned to Catch Bad Guys One Iteration at a Time.|2009|5|||inproceedings
https://doi.org/10.1109/Agile.2008.44|Distributed Agile: Growing a Practice Together.|2008|5|||inproceedings
https://doi.org/10.1109/Agile.2008.51|The Design Studio: Interface Design for Agile Teams.|2008|6|||inproceedings
https://doi.org/10.1109/AGILE.2009.51|Feature Teams.|2009|6|||inproceedings
https://doi.org/10.1109/ADC.2003.1231447|YP and Urban Simulation: Applying an Agile Programming Methodology in a Politically Tempestuous Domain.|2003|10|||inproceedings
https://doi.org/10.1109/AGILE.2011.48|Measuring the Structural Quality of Business Applications.|2011|4|||inproceedings
https://doi.org/10.1109/ADC.2005.46|Test-Driven Porting.|2005|8|||inproceedings
https://doi.org/10.1109/ADC.2005.2|A False Measure of Success 'I'd rather have an ounce of cure over this 200 pounds of prevention'.|2005|5|||inproceedings
https://doi.org/10.1109/Agile.2012.7|Documentation Work in Agile Teams: The Role of Documentation Formalism in Achieving a Sustainable Practice.|2012|10|||inproceedings
https://doi.org/10.1109/AGILE.2006.39|Multiple Simultaneous Projects with One eXtreme Programming Team.|2006|5|||inproceedings
https://doi.org/10.1109/Agile.2008.95|Experience Report: Extremely Short Iterations as a Catalyst for Effective Prioritization of Work.|2008|4|||inproceedings
https://doi.org/10.1109/AGILE.2006.48|Ssh! We Are Adding a Process...|2006|9|||inproceedings
https://doi.org/10.1109/Agile.2012.13|Software Change in the Solo Iterative Process: An Experience Report.|2012|10|||inproceedings
https://doi.org/10.1109/AGILE.2007.60|The Social Nature of Agile Teams.|2007|11|||inproceedings
https://doi.org/10.1090/dimacs/065|The Random Projection Method|2004|103|978-0-8218-3793-1|DIMACS/AMS|book
https://doi.org/10.1007/s11280-006-0010-9|Towards Deeper Understanding of the Search Interfaces of the Deep Web.|2007|23|||article
https://doi.org/10.1007/s11280-007-0021-1|Information Extraction from Web Pages Using Presentation Regularities and Domain Knowledge.|2007|23|||article
https://doi.org/10.1007/s11280-006-0011-8|Improving the Performance of Online Auctions Through Server-side Activity-based Caching.|2007|24|||article
https://doi.org/10.1007/s11280-006-0012-7|Patterns Based Classifiers.|2007|13|||article
https://doi.org/10.1007/s11280-007-0022-0|Extracting Web Data Using Instance-Based Learning.|2007|20|||article
https://doi.org/10.1007/s11280-007-0023-z|Editorial.|2007|2|||article
https://doi.org/10.1007/s11280-007-0032-y|The Effects of XML Compression on SOAP Performance.|2007|29|||article
https://doi.org/10.1007/s11280-007-0033-x|Bringing Semantics to Web Services with OWL-S.|2007|35|||article
https://doi.org/10.1007/s11280-006-0016-3|AO4BPEL: An Aspect-oriented Extension to BPEL.|2007|36|||article
https://doi.org/10.1007/s11280-006-0017-2|Aspect-oriented Programming for Dynamic Web Service Selection, Integration and Management.|2007|32|||article
https://doi.org/10.1007/s11280-006-0015-4|Event-driven Video Awareness Providing Physical Security.|2007|25|||article
https://doi.org/10.1007/s11280-006-0008-3|Vertical Navigation of Layout Adapted Web Documents.|2007|35|||article
https://doi.org/10.1007/s11280-007-0035-8|Special Issue on Recent Advances in Web Services.|2007|5|||article
https://doi.org/10.1007/s11280-006-0009-2|Efficient Update of Indexes for Dynamically Changing Web Documents.|2007|33|||article
http://doc.utwente.nl/102222/1/frisco-full.pdf|A Framework of Information System Concepts (The FRISCO Report).|1998|0|3-901882-01-4|IFIP|book
https://doi.org/10.4108/eai.22-7-2015.2260073|Mobeacon: An iBeacon-Assisted Smartphone-Based Real Time Activity Recognition Framework.|2015|1|||article
https://doi.org/10.4108/icst.valuetools.2014.258172|An interactive visualization framework for performance analysis.|2015|1|||article
https://doi.org/10.1007/978-0-387-36501-5|Ontology Alignment: Bridging the Semantic Gap|2007|0|978-0-387-36501-5|Springer|book
https://doi.org/10.1007/0-387-27631-9|Semantic Management of Middleware|2006|0|978-0-387-27631-1|Springer|book
https://doi.org/10.1007/978-0-387-71001-3|Social Networks and the Semantic Web|2007|0|978-0-387-71000-6|Springer|book
https://doi.org/10.1007/978-3-658-29782-4|Nonsequential and Distributed Programming with Go - Synchronization of Concurrent Processes: Communication - Cooperation - Competition|2021|404|978-3-658-29781-7|Springer|book
https://doi.org/10.1007/978-3-642-71390-3|Dynamische nicht-normalisierte Relationen und symbolische Bildbeschreibung|1986|0|3-540-16823-0|Springer|book
https://doi.org/10.1007/978-3-030-39730-2|Guide to Software Systems Development - Connecting Novel Theory and Current Practice|2020|201|978-3-030-39729-6|Springer|book
https://doi.org/10.1007/978-3-031-06553-8|SQL Server Database Programming with Java - Concepts, Designs and Implementations|2022|674|978-3-030-92686-1|Springer|book
https://doi.org/10.1007/b136702|Security in E-Learning|2005|185|978-0-387-24341-2|Springer|book
https://doi.org/10.1007/978-1-4471-0449-0|Modelling and Control of Robot Manipulators|2000|378|978-1-85233-221-1|Springer|book
https://doi.org/10.1007/978-3-031-12482-2|Digital Humanism - For a Humane Transformation of Democracy, Economy and Culture in the Digital Age|2022|127|978-3-031-12481-5|Springer|book
https://doi.org/10.1007/978-3-642-45419-6|Ada 2012 Reference Manual. Language and Standard Libraries - International Standard ISO/IEC 8652/2012 (E)|2013|349|978-3-642-45418-9|Springer|book
https://doi.org/10.1007/978-3-030-79701-0|Self Aware Security for Real Time Task Schedules in Reconfigurable Hardware Platforms|2021|183|978-3-030-79700-3|Springer|book
https://doi.org/10.1007/978-3-030-20411-2|Simplicity is Complex - Foundations of Cyber-Physical System Design|2019|148|978-3-030-20410-5|Springer|book
https://doi.org/10.1007/978-3-319-06115-3|Semantic Acquisition Games - Harnessing Manpower for Creating Semantics|2014|141|978-3-319-06114-6|Springer|book
https://doi.org/10.1007/b93903|Utilizing Problem Structure in Planning, A Local Search Approach|2003|251|3-540-20259-5|Springer|book
https://doi.org/10.1007/978-3-662-54677-2|My Cognitive autoMOBILE Life - Digital Divorce from a Cognitive Personal Assistant|2017|238|978-3-662-54676-5|Springer Vieweg|book
https://doi.org/10.1007/978-3-319-89491-1|Fundamentals of Java Programming|2018|505|978-3-319-89490-4|Springer|book
https://doi.org/10.1007/978-1-4612-4224-6|An Introduction to Infinite-Dimensional Linear Systems Theory|1995|698|978-1-4612-8702-5|Springer|book
https://doi.org/10.1007/978-3-319-33020-4|Virtual Sociocultural Convergence|2016|260|978-3-319-33019-8|Springer|book
https://doi.org/10.1007/978-3-319-38891-5|Managing Information Technology|2016|241|978-3-319-38890-8|Springer|book
https://doi.org/10.1007/978-3-030-48234-3|Rise of the Self-Replicators - Early Visions of Machines, AI and Robots That Can Reproduce and Evolve|2020|102|978-3-030-48233-6|Springer|book
https://doi.org/10.1007/978-3-319-98074-4|Learning from Imbalanced Data Sets|2018|377|978-3-319-98073-7|Springer|book
https://doi.org/10.1007/978-981-10-4044-3|Computational Pulse Signal Analysis|2018|328|978-981-10-4043-6|Springer|book
http://u.cs.biu.ac.il/~doronp/srm.html|Software Reliability Methods.|2001|332|978-1-4419-2876-4|Springer|book
https://doi.org/10.1007/978-3-642-72941-6|Kommunikationskonzepte für verteilte transaktionsorientierte Systeme|1987|226|3-540-18272-1|Springer|book
https://doi.org/10.1007/978-3-319-11137-7|Handbook on Craniofacial Superimposition - The MEPROCS Project|2020|205|978-3-319-11136-0|Springer|book
https://doi.org/10.1007/978-3-642-54956-4|Mapping Financial Stability|2014|233|978-3-642-54955-7|Springer|book
https://doi.org/10.1007/978-3-540-79745-6|Komplexitätstheorie und Kryptologie. Eine Einführung in Kryptokomplexität.|2008|0|978-3-540-79744-9|Springer|book
https://doi.org/10.1007/978-3-642-76923-8|Die strukturierte Analyse Markovscher Modelle|1991|192|3-540-54540-9|Springer|book
https://doi.org/10.1007/3-540-56734-8|The Logic of Information Structures|1993|0|3-540-56734-8|Springer|book
https://doi.org/10.1007/978-3-642-74024-4|Graphgrammatiken in der Softwaretechnik: Theorie und Anwendungen|1988|0|3-540-50243-2|Springer|book
https://doi.org/10.1007/3-540-10274-4|Reliability Evaluation of Some Fault-Tolerant Computer Architectures|1980|0|3-540-10274-4|Springer|book
https://doi.org/10.1007/978-3-319-47524-0|Hybrid Soft Computing for Multilevel Image and Data Segmentation|2016|217|978-3-319-47523-3|Springer|book
https://doi.org/10.1007/978-3-658-08047-1|Design Concepts for a Virtualizable Embedded MPSoC Architecture - Enabling Virtualization in Embedded Multi-Processor Systems|2014|187|978-3-658-08046-4|Springer|book
https://doi.org/10.1007/3-540-17980-1|ANNA - A Language for Annotating Ada Programs, Reference Manual|1987|0|3-540-17980-1|Springer|book
https://doi.org/10.1007/978-3-030-90158-5|Internet of Things from Hype to Reality - The Road to Digitization, Third Edition|2022|451|978-3-030-90157-8|Springer|book
https://doi.org/10.1007/978-3-319-12250-2|Trust Management in Cloud Services|2014|119|978-3-319-12249-6|Springer|book
https://doi.org/10.1007/b11930|Security Engineering with Patterns - Origins, Theoretical Models, and New Applications|2003|0|3-540-40731-6|Springer|book
https://doi.org/10.1007/978-0-85729-247-6|From Snapshots to Social Media - The Changing Picture of Domestic Photography.|2011|201|978-0-85729-246-9|Springer|book
https://doi.org/10.2991/978-94-6239-186-4|Introduction to Text Visualization|2016|114|978-94-6239-185-7|Atlantis Press|book
https://doi.org/10.1007/1-4020-5695-8|Case-Based Approximate Reasoning|2007|0|978-1-4020-5694-9|Springer|book
https://doi.org/10.1007/BFb0039640|Error Detection and Recovery in Robotics|1989|0|3-540-96909-8|Springer|book
https://doi.org/10.1007/978-3-030-83371-8|Beyond Smart Cities - Creating the Most Attractive Cities for Talented Citizens|2021|407|978-3-030-83370-1|Springer|book
https://doi.org/10.1007/978-981-13-3023-0|Reliability Aspect of Cloud Computing Environment|2018|170|978-981-13-3022-3|Springer|book
https://doi.org/10.1007/978-3-030-15334-2|Trustworthy Hardware Design: Combinational Logic Locking Techniques|2020|137|978-3-030-15333-5|Springer|book
https://doi.org/10.1007/978-3-030-35291-2|Internet of Things for Sustainable Community Development - Technology, Communications and Computing|2020|327|978-3-030-35290-5|Springer|book
https://doi.org/10.1007/978-3-030-94281-6|Measuring Systemic Risk - A Probabilistic Perspective|2022|86|978-3-030-94280-9|Springer|book
https://doi.org/10.1007/978-3-662-56641-1|Modeling Companion for Software Practitioners|2018|349|978-3-662-56639-8|Springer|book
https://doi.org/10.1007/978-3-031-13153-0|Company Controlling|2023|75|978-3-031-13152-3|Springer|book
https://doi.org/10.1007/978-3-662-48093-9|Carl Adam Petri - Life and Science|2015|128|978-3-662-48092-2|Springer|book
https://doi.org/10.1007/978-3-030-27558-7|A Practical Approach to High-Performance Computing|2019|206|978-3-030-27557-0|Springer|book
